title,url,image_urls,season,description,theater,theater_address,image_filename
Slave Play,https://playbill.com/production/slave-playaugust-wilson-theatre-2021-2022,https://assets.playbill.com/playbill-covers/911e6a0ea4ad1e22faf505a9b2801d24-slave-play-playbill-2021-11-23-web.jpg,2021,,August Wilson Theatre,"245 W. 52nd St., New York, NY",full/2021_Slave_Play.png
Diana,https://playbill.com/production/dianalongacre-theatre-2021-2022,https://assets.playbill.com/playbill-covers/7fff234529540e6b10b33dd58c308ed5-diana-playbill-2021-11-2-web.jpg,2021,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2021_Diana.png
Clyde's,https://playbill.com/production/clydeshelen-hayes-theater-2021-2022,https://assets.playbill.com/playbill-covers/20f3ca0633e203dc5fd0cfa6880dbfcf-clydes-playbill-2021-11-3-web.jpg,2021,,Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2021_Clyde's.png
Trouble in Mind,https://playbill.com/production/trouble-in-mindamerican-airlines-theatre-2021-2022,https://assets.playbill.com/playbill-covers/07544b48c76b74518dd4ab56652c78cd-trouble-in-mind-playbill-2021-10-29-web.jpg,2021,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2021_Trouble_in_Mind.png
"Caroline, or Change",https://playbill.com/production/caroline-or-changestudio-54-2021-2022,https://assets.playbill.com/playbill-covers/64a9e98dac0e9c4136e901deec4d81e0-caroline-or-change-playbill-2021-10-08-web.jpg,2021,"In 1963 Louisiana, Caroline is a Black woman working as a maid, and Noah is a Jewish boy coming of age after personal tragedy. Their lives intertwine in this passionate and powerful musical set against the backdrop of the Kennedy assassination, the Civil Rights movement, and two families trying to make sense of the world and each other.  Tony Award-nominated for Best Musical, Best Book and Best Score, and featuring one of the most powerful female roles in musical theatre, Caroline, or Change is a true tour de force that will leave audiences breathless.     ",Studio 54,"254 W. 54th St, New York, NY","full/2021_Caroline,_or_Change.png"
Mrs. Doubtfire,https://playbill.com/production/mrs-doubtfirestephen-sondheim-theatre-2021-2022,https://assets.playbill.com/playbill-covers/02093ca64519bcaabdf0dfc79eee3d91-mrs-doubtfire-playbill-2021-10-21-web.jpg,2021,"After losing custody in a messy divorce, Daniel Hillard creates the kindly alter ego of Scottish nanny Euphegenia Doubtfire in a desperate attempt to stay in their lives. A hilarious and heartfelt story about holding onto your loved ones against all odds, Mrs. Doubtfire is the musical comedy we need right now — one that proves we’re better together.     ",Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2021_Mrs._Doubtfire.png
Company,https://playbill.com/production/companybernard-b-jacobs-theatre-2021-2022,https://assets.playbill.com/playbill-covers/4b0d7dbcac6f433c5bc6119b74a356ea-company-playbill-2020-03-02-web.jpg,2021,,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2021_Company.png
Freestyle Love Supreme,https://playbill.com/production/freestyle-love-supremebooth-theatre-2021-2022,https://assets.playbill.com/playbill-covers/c5bc4313f1f4e777b362b2cfe22d464b-freestyle-love-supreme-playbill-2021-10-07-21-web.jpg,2021,,Booth Theatre,"222 W. 45th St., New York, NY",full/2021_Freestyle_Love_Supreme.png
Dana H.,https://playbill.com/production/dana-hlyceum-theatre-2021-2022,https://assets.playbill.com/playbill-covers/3ecf23287dc6f0bda96f9bd071ff474e-dana-h-playbill-2021-10-01-web.jpg,2021,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2021_Dana_H..png
Is This A Room,https://playbill.com/production/is-this-a-roomlyceum-theatre-2021-2022,https://assets.playbill.com/playbill-covers/94dda118602b2a49f2dc813947ef42fd-is-this-a-room-playbill-2021-09-24-web.jpg,2021,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2021_Is_This_A_Room.png
